Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPM,FGAPM,ORBPM,DRBPM,APM,PFPM,FTAPM,TOVPM,height,weight
227,George Hill,PG,32,CLE,13.0,13.0,26.5,4.2,8.2,0.514,1.0,2.2,0.464,3.2,6.1,0.532,0.575,1.3,1.5,0.85,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,0.4075471698113208,0.30943396226415093,0.033962264150943396,0.045283018867924525,0.10566037735849056,0.1018867924528302,0.05660377358490566,0.05660377358490566,75.0,188.0
227,George Hill,PG,32,MIL,47.0,0.0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,0.493,1.1,1.4,0.815,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8,0.33333333333333337,0.27941176470588236,0.029411764705882353,0.09803921568627452,0.10294117647058824,0.06862745098039216,0.06862745098039216,0.03431372549019608,75.0,188.0
228,Solomon Hill,SF,27,NOP,44.0,15.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,0.215,0.2,0.04,0.11499999999999999,0.065,0.09,0.034999999999999996,0.034999999999999996,79.0,225.0
229,Aaron Holiday,PG,22,IND,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,0.45736434108527135,0.40310077519379844,0.007751937984496124,0.09302325581395349,0.1317829457364341,0.10852713178294572,0.07751937984496124,0.06201550387596899,,
230,Jrue Holiday,SG,28,NOP,67.0,67.0,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,0.5905292479108635,0.48189415041782735,0.030640668523676882,0.10863509749303621,0.21448467966573817,0.061281337047353765,0.11142061281337048,0.08635097493036212,76.0,205.0
231,Justin Holiday,SG,29,TOT,82.0,77.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,0.330188679245283,0.29874213836477986,0.018867924528301886,0.10691823899371068,0.05660377358490566,0.06289308176100629,0.040880503144654086,0.040880503144654086,78.0,185.0
231,Justin Holiday,SG,29,CHI,38.0,38.0,34.9,4.0,10.4,0.383,2.6,7.1,0.359,1.4,3.3,0.435,0.506,1.1,1.2,0.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,0.332378223495702,0.2979942693409742,0.014326647564469915,0.11174785100286533,0.06303724928366763,0.060171919770773644,0.034383954154727794,0.034383954154727794,78.0,185.0
231,Justin Holiday,SG,29,MEM,44.0,39.0,29.1,3.4,8.7,0.389,1.5,4.4,0.333,1.9,4.3,0.447,0.474,1.2,1.4,0.9,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,0.32646048109965636,0.2989690721649484,0.020618556701030927,0.09965635738831614,0.04810996563573883,0.06529209621993126,0.04810996563573883,0.044673539518900345,78.0,185.0
232,John Holland,SF,30,CLE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,205.0
233,Rondae Hollis-Jefferson,SF,24,BRK,59.0,21.0,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,0.42583732057416274,0.3971291866028709,0.06698564593301436,0.18181818181818182,0.07655502392344499,0.0861244019138756,0.14832535885167467,0.05741626794258373,79.0,220.0
234,Richaun Holmes,C,25,PHO,70.0,4.0,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,0.48520710059171596,0.3076923076923077,0.09467455621301776,0.18343195266272191,0.053254437869822494,0.16568047337278108,0.14792899408284024,0.04142011834319527,82.0,245.0
235,Rodney Hood,SG,26,TOT,72.0,49.0,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,0.42585551330798477,0.35361216730038025,0.011406844106463877,0.06844106463878327,0.06844106463878327,0.07604562737642585,0.08365019011406845,0.030418250950570342,80.0,206.0
235,Rodney Hood,SG,26,CLE,45.0,45.0,27.4,4.3,10.1,0.427,1.2,3.4,0.362,3.1,6.7,0.46,0.488,2.3,2.5,0.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2,0.44525547445255476,0.3686131386861314,0.014598540145985403,0.07664233576642336,0.07299270072992702,0.08029197080291972,0.09124087591240876,0.029197080291970805,80.0,206.0
235,Rodney Hood,SG,26,POR,27.0,4.0,24.4,3.6,8.0,0.452,1.1,3.1,0.345,2.6,4.9,0.519,0.518,1.2,1.5,0.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,0.39344262295081966,0.3278688524590164,0.012295081967213115,0.05737704918032787,0.05327868852459017,0.06967213114754099,0.06147540983606558,0.028688524590163935,80.0,206.0
236,Al Horford,C,32,BOS,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,0.4689655172413793,0.36551724137931035,0.06206896551724138,0.1724137931034483,0.14482758620689656,0.06551724137931034,0.04827586206896552,0.05172413793103448,82.0,245.0
237,Danuel House,SF,25,HOU,39.0,13.0,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,0.3745019920318725,0.2589641434262948,0.023904382470119518,0.11553784860557768,0.0398406374501992,0.08366533864541832,0.07171314741035856,0.03585657370517928,79.0,207.0
238,Dwight Howard,C,33,WAS,9.0,9.0,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,0.5,0.30078125,0.10546875,0.25781249999999994,0.015625,0.14843749999999997,0.20703124999999997,0.0703125,83.0,265.0
239,Kevin Huerter,SG,20,ATL,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,0.35531135531135527,0.32234432234432236,0.029304029304029304,0.09157509157509157,0.10622710622710622,0.07692307692307693,0.02564102564102564,0.054945054945054944,,
240,Isaac Humphries,C,21,ATL,5.0,1.0,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2.0,0.3,0.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,0.26785714285714285,0.37500000000000006,0.07142857142857144,0.125,0.0,0.125,0.0,0.0,,
241,R.J. Hunter,SG,25,BOS,1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,0.6538461538461539,0.5,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.0,77.0,185.0
242,Chandler Hutchison,SF,22,CHI,44.0,14.0,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,0.2561576354679803,0.23645320197044334,0.034482758620689655,0.17241379310344826,0.03940886699507389,0.06403940886699508,0.04433497536945813,0.029556650246305417,,
243,Serge Ibaka,C,29,TOR,74.0,51.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,0.5514705882352942,0.4375,0.07720588235294118,0.22058823529411764,0.04779411764705883,0.10661764705882353,0.08823529411764706,0.05514705882352941,82.0,235.0
244,Andre Iguodala,SF,35,GSW,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,0.2456896551724138,0.18965517241379312,0.030172413793103446,0.12931034482758622,0.13793103448275862,0.06034482758620689,0.04310344827586207,0.034482758620689655,78.0,215.0
245,Ersan Ilyasova,PF,31,MIL,67.0,7.0,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,0.3695652173913044,0.3097826086956522,0.07608695652173914,0.16847826086956524,0.04347826086956522,0.14130434782608697,0.05978260869565218,0.03804347826086957,82.0,235.0
246,Joe Ingles,PF,31,UTA,82.0,82.0,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,0.38658146964856227,0.31309904153354634,0.012779552715654953,0.11501597444089456,0.18210862619808307,0.07028753993610225,0.04792332268370607,0.07667731629392971,80.0,226.0
247,Andre Ingram,SG,33,LAL,4.0,0.0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.39473684210526316,0.07894736842105263,0.07894736842105263,0.0,0.0,0.0,0.07894736842105263,,
248,Brandon Ingram,SF,21,LAL,52.0,52.0,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,0.5414201183431954,0.4142011834319527,0.02366863905325444,0.12721893491124261,0.08875739644970415,0.08579881656804735,0.16568047337278108,0.07396449704142012,81.0,190.0
249,Kyrie Irving,PG,26,BOS,67.0,67.0,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,0.7212121212121212,0.5606060606060606,0.03333333333333333,0.11818181818181818,0.2090909090909091,0.07575757575757576,0.11212121212121212,0.0787878787878788,75.0,193.0
250,Jonathan Isaac,PF,21,ORL,75.0,64.0,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,0.3609022556390977,0.3045112781954887,0.04887218045112782,0.15789473684210525,0.041353383458646614,0.07142857142857142,0.06766917293233082,0.03759398496240601,82.0,210.0
251,Wesley Iwundu,SF,24,ORL,68.0,13.0,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,0.2762430939226519,0.22099447513812154,0.027624309392265192,0.12154696132596685,0.06077348066298342,0.09944751381215469,0.08287292817679558,0.03314917127071823,79.0,193.0
252,Demetrius Jackson,PG,24,PHI,6.0,0.0,6.5,1.3,2.5,0.533,0.3,1.0,0.333,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,0.5692307692307692,0.38461538461538464,0.04615384615384615,0.03076923076923077,0.12307692307692308,0.10769230769230768,0.10769230769230768,0.03076923076923077,73.0,201.0
253,Frank Jackson,PG,20,NOP,61.0,16.0,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,0.421875,0.3802083333333333,0.020833333333333336,0.09375,0.05729166666666667,0.078125,0.0625,0.04166666666666667,,
254,Jaren Jackson,PF,19,MEM,58.0,56.0,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,0.5287356321839081,0.3908045977011494,0.04980842911877394,0.13026819923371646,0.0421455938697318,0.14559386973180075,0.13026819923371646,0.06513409961685823,76.0,190.0
255,Josh Jackson,SG,21,PHO,79.0,29.0,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,0.45634920634920634,0.42063492063492064,0.03174603174603175,0.14285714285714288,0.09126984126984126,0.10317460317460318,0.10714285714285715,0.08730158730158731,80.0,207.0
256,Justin Jackson,SF,23,TOT,81.0,14.0,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,0.36180904522613067,0.30150753768844224,0.02512562814070352,0.10552763819095479,0.06030150753768845,0.06030150753768845,0.05025125628140704,0.020100502512562818,80.0,200.0
256,Justin Jackson,SF,23,SAC,52.0,3.0,20.8,2.4,5.7,0.424,1.1,3.1,0.346,1.3,2.6,0.515,0.517,0.8,1.0,0.82,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,0.32211538461538464,0.27403846153846156,0.024038461538461536,0.11057692307692306,0.0625,0.0625,0.04807692307692307,0.019230769230769232,80.0,200.0
256,Justin Jackson,SF,23,DAL,29.0,11.0,18.3,3.2,6.6,0.484,1.1,3.0,0.372,2.1,3.6,0.577,0.568,0.7,1.0,0.724,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2,0.448087431693989,0.360655737704918,0.03825136612021857,0.08743169398907104,0.0546448087431694,0.06010928961748634,0.0546448087431694,0.01092896174863388,80.0,200.0
257,Reggie Jackson,PG,28,DET,82.0,82.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,0.5519713261648745,0.4587813620071685,0.01792114695340502,0.07526881720430108,0.15053763440860216,0.08960573476702509,0.1039426523297491,0.06451612903225806,75.0,208.0
258,LeBron James,SF,34,LAL,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,0.7784090909090908,0.565340909090909,0.028409090909090908,0.2102272727272727,0.23579545454545456,0.04829545454545454,0.21590909090909088,0.10227272727272727,80.0,250.0
259,Amile Jefferson,PF,25,ORL,12.0,0.0,5.7,0.8,1.3,0.625,0.0,0.0,,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,0.40350877192982454,0.22807017543859648,0.08771929824561403,0.22807017543859648,0.05263157894736842,0.12280701754385964,0.12280701754385964,0.017543859649122806,,
260,John Jenkins,SG,27,TOT,26.0,0.0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,0.3671875,0.3125,0.015625,0.09374999999999999,0.0625,0.03125,0.05468749999999999,0.023437499999999997,76.0,215.0
260,John Jenkins,SG,27,WAS,4.0,0.0,3.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,0.42857142857142855,0.14285714285714285,0.0,0.08571428571428572,0.08571428571428572,0.0,0.0,0.0,76.0,215.0
260,John Jenkins,SG,27,NYK,22.0,0.0,14.5,1.8,4.7,0.388,0.9,2.5,0.357,0.9,2.1,0.426,0.485,0.7,0.8,0.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2,0.3586206896551724,0.3241379310344828,0.020689655172413793,0.09655172413793103,0.06896551724137931,0.034482758620689655,0.055172413793103454,0.027586206896551727,76.0,215.0
261,Jonas Jerebko,PF,31,GSW,73.0,6.0,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,0.37724550898203596,0.29341317365269465,0.059880239520958084,0.17964071856287425,0.07784431137724551,0.11377245508982035,0.0658682634730539,0.03592814371257485,82.0,231.0
262,Alize Johnson,PF,22,IND,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,0.1956521739130435,0.23913043478260873,0.06521739130434782,0.23913043478260873,0.02173913043478261,0.10869565217391305,0.13043478260869565,0.0,,
263,Amir Johnson,C,31,PHI,51.0,6.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,0.375,0.2980769230769231,0.08653846153846154,0.1923076923076923,0.11538461538461538,0.18269230769230768,0.07692307692307693,0.08653846153846154,81.0,240.0
264,B.J. Johnson,SF,23,TOT,7.0,0.0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,0.4714285714285714,0.37142857142857144,0.04285714285714286,0.1285714285714286,0.0,0.08571428571428572,0.04285714285714286,0.04285714285714286,,
264,B.J. Johnson,SF,23,ATL,6.0,0.0,7.2,1.3,2.7,0.5,0.5,1.0,0.5,0.8,1.7,0.5,0.594,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5,0.4861111111111111,0.375,0.041666666666666664,0.1388888888888889,0.0,0.06944444444444445,0.041666666666666664,0.041666666666666664,,
264,B.J. Johnson,SF,23,SAC,1.0,0.0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,,
265,James Johnson,PF,31,MIA,55.0,33.0,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,0.3679245283018868,0.3254716981132076,0.01886792452830189,0.1320754716981132,0.1179245283018868,0.09905660377358491,0.06132075471698114,0.06132075471698114,81.0,250.0
266,Stanley Johnson,SF,22,TOT,66.0,7.0,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,0.3770491803278689,0.366120218579235,0.0273224043715847,0.1530054644808743,0.07103825136612021,0.09289617486338797,0.0546448087431694,0.06557377049180327,79.0,245.0
266,Stanley Johnson,SF,22,DET,48.0,7.0,20.0,2.8,7.3,0.381,1.1,3.8,0.282,1.7,3.5,0.488,0.454,0.9,1.1,0.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,0.375,0.365,0.025,0.155,0.065,0.095,0.05500000000000001,0.05500000000000001,79.0,245.0
266,Stanley Johnson,SF,22,NOP,18.0,0.0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,1.5,3.2,0.474,0.478,0.5,0.7,0.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,0.38686131386861317,0.3722627737226277,0.03649635036496351,0.13138686131386862,0.11678832116788322,0.08759124087591241,0.051094890510948905,0.10218978102189781,79.0,245.0
267,Tyler Johnson,PG,26,TOT,57.0,22.0,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,0.40671641791044777,0.34328358208955223,0.022388059701492536,0.08955223880597014,0.10820895522388059,0.06343283582089553,0.08208955223880597,0.05223880597014925,76.0,186.0
267,Tyler Johnson,PG,26,MIA,44.0,10.0,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2.0,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,0.42352941176470593,0.3568627450980392,0.01568627450980392,0.09019607843137255,0.09803921568627451,0.06274509803921569,0.0784313725490196,0.054901960784313725,76.0,186.0
267,Tyler Johnson,PG,26,PHO,13.0,12.0,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3.0,0.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1,0.3557692307692308,0.3076923076923077,0.038461538461538464,0.08974358974358974,0.13461538461538464,0.060897435897435896,0.09615384615384616,0.03525641025641026,76.0,186.0
268,Wesley Johnson,SF,31,TOT,38.0,13.0,14.1,1.2,3.4,0.352,0.7,2.0,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,0.24113475177304963,0.24113475177304963,0.02127659574468085,0.11347517730496455,0.0425531914893617,0.12056737588652482,0.03546099290780142,0.03546099290780142,79.0,215.0
268,Wesley Johnson,SF,31,NOP,26.0,13.0,14.5,1.3,3.4,0.398,0.7,1.9,0.38,0.6,1.5,0.421,0.506,0.2,0.3,0.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7,0.25517241379310346,0.23448275862068965,0.027586206896551727,0.11724137931034483,0.041379310344827586,0.11724137931034483,0.020689655172413793,0.034482758620689655,79.0,215.0
268,Wesley Johnson,SF,31,WAS,12.0,0.0,13.1,0.8,3.3,0.25,0.5,2.2,0.231,0.3,1.2,0.286,0.325,0.6,0.8,0.7,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8,0.21374045801526717,0.25190839694656486,0.015267175572519085,0.09923664122137406,0.04580152671755725,0.11450381679389313,0.06106870229007634,0.03816793893129771,79.0,215.0
269,Nikola Jokic,C,23,DEN,80.0,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,0.6421725239616614,0.48242811501597443,0.0926517571884984,0.25559105431309903,0.23322683706070285,0.0926517571884984,0.1405750798722045,0.09904153354632587,82.0,250.0
270,Damian Jones,C,23,GSW,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,0.3157894736842105,0.18128654970760233,0.07602339181286549,0.10526315789473684,0.07017543859649122,0.15204678362573099,0.08771929824561403,0.040935672514619874,84.0,245.0
271,Derrick Jones,SF,21,MIA,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,0.36458333333333337,0.28125000000000006,0.08333333333333334,0.125,0.03125,0.10937500000000001,0.10416666666666667,0.036458333333333336,79.0,190.0
272,Jalen Jones,SF,25,CLE,16.0,0.0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,0.3805970149253731,0.291044776119403,0.05223880597014925,0.1044776119402985,0.029850746268656716,0.12686567164179105,0.12686567164179105,0.03731343283582089,79.0,223.0
273,Jemerrio Jones,SF,23,LAL,6.0,2.0,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,0.18907563025210083,0.2310924369747899,0.1134453781512605,0.2310924369747899,0.09243697478991597,0.07142857142857142,0.012605042016806721,0.03361344537815126,,
274,Terrence Jones,PF,27,HOU,2.0,0.0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,0.4,0.8,0.0,0.8,0.0,0.2,0.2,0.2,81.0,252.0
275,Tyus Jones,PG,22,MIN,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,0.3013100436681223,0.28820960698689957,0.013100436681222708,0.06986899563318778,0.20960698689956334,0.0480349344978166,0.04366812227074236,0.03056768558951965,74.0,195.0
276,DeAndre Jordan,C,30,TOT,69.0,69.0,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,0.3703703703703704,0.21885521885521886,0.1111111111111111,0.32996632996633,0.07744107744107744,0.0808080808080808,0.12794612794612795,0.07407407407407408,83.0,265.0
276,DeAndre Jordan,C,30,DAL,50.0,50.0,31.1,4.2,6.5,0.644,0.0,0.0,,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,0.35369774919614144,0.2090032154340836,0.10289389067524116,0.337620578778135,0.06430868167202572,0.08038585209003216,0.12861736334405144,0.0707395498392283,83.0,265.0
276,DeAndre Jordan,C,30,NYK,19.0,19.0,25.9,4.1,6.5,0.634,0.0,0.0,,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9,0.4208494208494209,0.25096525096525096,0.1312741312741313,0.3088803088803089,0.11583011583011583,0.08494208494208495,0.13513513513513514,0.08494208494208495,83.0,265.0
277,Cory Joseph,PG,27,IND,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,0.25793650793650796,0.26587301587301587,0.01984126984126984,0.11507936507936507,0.15476190476190477,0.0634920634920635,0.01984126984126984,0.03968253968253968,75.0,193.0
278,Frank Kaminsky,C,25,CHO,47.0,0.0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,0.5341614906832297,0.3913043478260869,0.049689440993788817,0.16149068322981366,0.08074534161490683,0.08695652173913042,0.14285714285714282,0.05590062111801242,84.0,242.0
